season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2009,Jonathan Quick,24,LAK,72,39,253107.0,0.9505086609843277,0.0007506186417376437,0.9066390041493776,0.0014159751037344792,2.560182057390748,0.038829427870426425,0.4549999999999983,1748.0,0.08638443935926773,0.2374141876430206,180.0,3457.0,0.18889384478144514,0.530107231234534,-0.016238658234808856,0.9700854700854701,-0.0002089268755935958,0.8872180451127819,0.009605263157894672,-0.01276315789473681,4484.0,3637.0,0.5416666666666666,0.03210382513661203
2009,Carey Price,22,MTL,41,13,140014.0,0.9541631623212784,-0.0005929352396971677,0.912379421221865,-0.0011334405144695081,2.802576885168626,-0.036253517505392185,-0.23499999999999943,1135.0,0.06519823788546256,0.27665198237885463,109.0,2269.0,0.21673254281949933,0.5231286795626577,0.021652649285113568,0.9706325301204819,-9.036144578311589e-05,0.891156462585034,0.012074829931972841,-0.04948979591836733,3036.0,2378.0,0.3170731707317073,0.21070460704607047
2009,Mike Smith,27,TBL,42,13,136053.0,0.9435872709739633,-0.004522661523625904,0.8995708154506438,-0.008051502145922873,3.095852351657075,-0.24819739366276394,-1.5633333333333326,1048.0,0.07633587786259542,0.26145038167938933,117.0,1957.0,0.197678916827853,0.5617164898746384,0.020925747348119694,0.9701492537313433,0.001431079894644527,0.8746081504702194,-0.008213166144200645,-0.07990476190476192,2585.0,2074.0,0.30952380952380953,0.2813852813852814
2009,Devan Dubnyk,23,EDM,19,4,64526.0,0.9440559440559441,-0.006669580419580545,0.8894645941278065,-0.01317789291882554,3.5706536899854324,-0.42568886960295105,-1.2716666666666672,515.0,0.06796116504854369,0.2543689320388349,64.0,1080.0,0.20445062586926285,0.5061188811188811,-0.02908216783216777,0.9666136724960255,-0.0031319554848966424,0.8555555555555555,-0.02316666666666678,-0.03658536585365857,1438.0,1144.0,0.21052631578947367,0.1323308270676692
2009,Ty Conklin,33,STL,26,10,87071.0,0.9555555555555556,0.0035925925925925917,0.9214659685863874,0.006348167539267036,2.4807341135395253,0.20052600751111127,0.8083333333333323,704.0,0.05397727272727273,0.2684659090909091,60.0,1290.0,0.1823137492428831,0.5659259259259259,0.00811111111111118,0.9651162790697675,-0.003708010335917278,0.9098712446351931,0.027510729613733798,0.030952380952380953,1651.0,1350.0,0.38461538461538464,-0.06461538461538463
2009,Scott Clemmensen,32,FLA,23,9,72921.0,0.9537617554858934,-0.0006034482758621174,0.9116766467065869,-0.001152694610778382,2.9127411856666807,-0.03801374089768439,-0.12833333333333385,609.0,0.05090311986863711,0.22660098522167488,59.0,1217.0,0.21861604409063073,0.5235109717868338,0.007374608150470197,0.9649122807017544,-0.002514619883041025,0.8697916666666666,-0.010937500000000044,0.0711627906976745,1633.0,1276.0,0.391304347826087,-0.13323983169705472
2009,Ilya Bryzgalov,29,ARI,69,42,241389.0,0.9565217391304348,0.0019202898550724212,0.9204487506374299,0.0035135135135134776,2.326535177659297,0.102755303679952,1.148333333333331,1805.0,0.0664819944598338,0.21939058171745152,156.0,3432.0,0.17951063343242626,0.5465440356744704,0.0045540691192864635,0.9742528735632184,0.0034068965517241034,0.8856015779092702,0.001104536489151875,-0.00892561983471063,4373.0,3588.0,0.6086956521739131,-0.07928388746803072
2009,Martin Brodeur,37,NJD,77,45,267541.0,0.9521231119977202,0.0009090909090909705,0.9161676646706587,0.001591816367265464,2.26058809677769,0.04292426207571953,0.5316666666666663,1836.0,0.06481481481481481,0.19172113289760348,168.0,3341.0,0.1957368782947513,0.5711028783129096,0.021097178683385565,0.9682939104177152,-0.002692501258178104,0.9005964214711729,0.018588469184890655,-0.004909090909090974,4363.0,3509.0,0.5844155844155844,-0.1737012987012987
2009,Martin Biron,32,NYI,29,9,96847.0,0.9440603394091767,-0.004795725958516628,0.8963911525029103,-0.008882421420256081,3.3083110473220647,-0.28362262124794757,-1.2716666666666658,770.0,0.06623376623376623,0.2675324675324675,89.0,1502.0,0.20727453911310414,0.5399120050282841,0.019069767441860508,0.9633447880870561,-0.007617411225658621,0.8721461187214612,-0.007899543378995344,0.009036144578313254,2007.0,1591.0,0.3103448275862069,0.2610837438423645
2009,Niklas Backstrom,31,MIN,60,26,208163.0,0.9480263157894737,-0.00934210526315793,0.9031862745098039,-0.017401960784313775,2.7324740708002864,-0.49115356715650726,-4.733333333333334,1474.0,0.05970149253731343,0.223202170963365,158.0,2882.0,0.19831223628691982,0.5368421052631579,-0.0033815789473684577,0.9680792515134837,-0.004556962025316524,0.852054794520548,-0.028219178082191765,-0.09264150943396221,3792.0,3040.0,0.43333333333333335,-0.0019607843137254832
2009,Craig Anderson,28,COL,71,38,254121.0,0.9547995139732686,0.0008043742405832166,0.916703985669503,0.0014823107926555945,2.6349652330976188,0.04689104796533927,0.5516666666666671,2047.0,0.07914020517830972,0.24084025403028822,186.0,3929.0,0.20421581899052407,0.5426488456865127,0.012838396111786055,0.973384030418251,0.0014702154626109465,0.8846153846153846,0.007057692307692265,-0.022267441860465143,5171.0,4115.0,0.5352112676056338,-0.06462303231151612
2009,Nikolai Khabibulin,37,EDM,18,7,65347.0,0.9497716894977168,-0.0021917808219179546,0.9086378737541528,-0.003986710963455153,3.029978422880928,-0.13221724027116766,-0.39999999999999974,547.0,0.06946983546617916,0.19744058500914077,55.0,1040.0,0.20305676855895197,0.5497716894977169,0.040621004566210095,0.9671052631578947,-0.0035855263157894557,0.89375,0.016000000000000014,-0.05770833333333325,1374.0,1095.0,0.3888888888888889,-0.17612293144208038
2009,Brian Boucher,33,PHI,33,9,104522.0,0.946843853820598,-0.0055481727574749895,0.8994974874371859,-0.010489949748743732,2.755400776869941,-0.28759495608579977,-1.3916666666666657,716.0,0.09078212290502793,0.25977653631284914,80.0,1425.0,0.21286610878661089,0.5289036544850498,0.0029169435215946615,0.9739644970414201,0.0026272189349112463,0.8469945355191257,-0.03398907103825133,-0.062142857142857166,1912.0,1505.0,0.2727272727272727,0.25668449197860965
2009,Josh Harding,25,MIN,25,9,78011.0,0.9459901800327333,-0.007905073649754568,0.9046242774566474,-0.013959537572254321,3.0457243209290996,-0.4457832869723499,-1.6099999999999994,626.0,0.07028753993610223,0.2827476038338658,66.0,1156.0,0.20026178010471204,0.5662847790507365,0.029680851063829783,0.9684813753581661,-0.0005730659025787732,0.8125,-0.06835227272727273,0.06595238095238098,1528.0,1222.0,0.36,0.022352941176470575
2009,Jimmy Howard,25,DET,63,37,224118.0,0.9550095724313976,0.0030918953414167394,0.9237425635478637,0.005240670632774447,2.264878323026263,0.1556501485824433,1.6149999999999995,1708.0,0.05269320843091335,0.25936768149882905,141.0,2993.0,0.17721186663166186,0.5899808551372049,0.0364932992980217,0.9761399787910923,0.005588547189819715,0.9057017543859649,0.02388157894736842,-0.10034188034188041,3809.0,3134.0,0.5873015873015873,0.0
2009,Jonas Hiller,27,ANA,59,30,199064.0,0.9525148391127772,0.006032489846922839,0.9182795698924732,0.010381720430107544,2.748864686733915,0.3492143230317888,3.2183333333333337,1708.0,0.08196721311475409,0.22950819672131148,152.0,3049.0,0.16422976501305483,0.5810684161199625,0.029878163074039343,0.9723926380368099,0.003522494887525651,0.89587852494577,0.01683297180043375,0.030000000000000027,3830.0,3201.0,0.5084745762711864,0.0221376686267728
2009,Johan Hedberg,36,ATL,47,21,157917.0,0.9504950495049505,0.0031381833835556483,0.9151917404129793,0.0053761061946902,2.621630350120633,0.16618856741199473,1.215000000000001,1241.0,0.08299758259468171,0.2401289282836422,115.0,2208.0,0.18433988764044945,0.5837279380111924,0.02770985794231584,0.9750755287009063,0.004796072507552762,0.8781163434903048,-0.0024376731301938293,0.016017699115044248,2848.0,2323.0,0.44680851063829785,-0.00563204005006257
2009,Jaroslav Halak,24,MTL,45,26,157796.0,0.9598009188361409,0.007496171516079619,0.9242424242424242,0.014126984126983988,2.395497984739791,0.4467033384876675,3.263333333333333,1281.0,0.07884465261514442,0.22872755659640906,105.0,2507.0,0.20680230792590343,0.5306278713629403,-0.004364471669218939,0.9806362378976486,0.008257261410788419,0.8870523415977961,0.007988980716253313,0.03885245901639356,3293.0,2612.0,0.5777777777777777,-0.10409356725146196
2009,Jonas Gustavsson,25,TOR,42,16,140376.0,0.9491371480472298,-0.00445958219800191,0.9022687609075044,-0.008568935427574087,2.872285860830911,-0.25183792101213864,-1.6366666666666656,1034.0,0.05705996131528046,0.20502901353965183,112.0,2090.0,0.21131805157593123,0.5204359673024523,-0.0045731153496820776,0.967687074829932,-0.003920068027210788,0.8898305084745762,0.005677966101694798,-0.08804878048780496,2792.0,2202.0,0.38095238095238093,-0.12008281573498963
2009,Jean-Sebastien Giguere,32,TOR,35,10,121420.0,0.9498694516971279,0.0014621409921670159,0.906886517943744,0.0027158098933074415,2.8463185636633175,0.08301762477351327,0.4666666666666662,935.0,0.07807486631016043,0.21497326203208555,96.0,1819.0,0.1826717883055911,0.5383812010443865,-0.018934725848563927,0.9622467771639043,-0.006500920810312949,0.8950617283950617,0.014413580246913638,0.06753246753246755,2343.0,1915.0,0.2857142857142857,0.047619047619047616
2009,Mathieu Garon,32,CBJ,35,12,106245.0,0.94743508549715,-0.006345788473717584,0.9032634032634033,-0.011678321678321613,2.8123676408301566,-0.3395171537484116,-1.6699999999999993,775.0,0.08387096774193549,0.19225806451612903,83.0,1496.0,0.19025641025641027,0.5433818872704244,-0.0013996200126662472,0.9693989071038251,0.00016393442622952836,0.8388429752066116,-0.043512396694214917,0.007058823529411784,1950.0,1579.0,0.34285714285714286,-0.06507936507936507
2009,Ray Emery,27,PHI,29,16,101013.0,0.9511551155115512,0.003755775577557796,0.9056122448979592,0.0072576530612246115,2.6372843099403047,0.20278578004811232,0.9483333333333329,710.0,0.08309859154929577,0.2563380281690141,74.0,1441.0,0.22147995889003083,0.5174917491749175,-0.001927392739273892,0.9763681592039801,0.004689054726368158,0.9037433155080213,0.025454545454545396,-0.03043010752688169,1946.0,1515.0,0.5517241379310345,-0.1105476673427992
2009,Dan Ellis,29,NSH,31,15,102879.0,0.9493754109138725,-0.0010256410256409554,0.9091981132075472,-0.0018396226415093864,2.694427434170239,-0.05458839996500764,-0.2600000000000004,771.0,0.06355382619974059,0.19974059662775617,77.0,1444.0,0.19052687599787121,0.5575279421433268,0.004687705456936309,0.9756662804171495,0.004727694090382539,0.8652173913043478,-0.01413043478260867,-0.03428571428571425,1879.0,1521.0,0.4838709677419355,-0.006598240469208205
2009,Brian Elliott,24,OTT,55,29,182276.0,0.9510726383138879,-0.00341738803161451,0.9087078651685393,-0.0063764044943820375,2.5675349470034456,-0.1793324409137793,-1.513333333333333,1294.0,0.07959814528593509,0.241112828438949,130.0,2527.0,0.21204033214709372,0.5359427926232593,0.011106511102747407,0.9663072776280324,-0.005397574123989224,0.8571428571428571,-0.02317784256559763,0.05973913043478263,3372.0,2657.0,0.5272727272727272,-0.2545454545454545
2009,Brent Johnson,32,PIT,23,10,66488.0,0.948948948948949,3.0030030029992716e-05,0.9057301293900185,5.545286506469793e-05,2.7614005534833352,0.0016243532667550298,0.005000000000000189,490.0,0.09795918367346938,0.20408163265306123,51.0,948.0,0.20965189873417722,0.5415415415415415,0.0029729729729730536,0.9761467889908257,0.005944954128440427,0.8652482269503546,-0.008510638297872353,-0.04208333333333336,1264.0,999.0,0.43478260869565216,0.13043478260869562
2010,Ryan Miller,30,BUF,66,34,229758.0,0.9546952224052718,0.001328940142778734,0.9159877800407332,0.0024643584521384376,2.5853289112892694,0.07583631473115204,0.8066666666666672,1799.0,0.06559199555308505,0.23346303501945526,165.0,3477.0,0.20410839160839161,0.5392641405820977,0.011617243272926903,0.975,0.004581730769230741,0.8586497890295358,-0.021476793248945247,0.03564935064935071,4576.0,3642.0,0.5151515151515151,-0.006954793840039719
2010,Michal Neuvirth,22,WSH,48,27,158669.0,0.9553208773354996,-2.4370430544151667e-05,0.9142634450506625,-4.676539360870535e-05,2.495761616951011,-0.001361324518336815,-0.010000000000000378,1173.0,0.06734867860187553,0.33674339300937767,110.0,2352.0,0.21915635902315256,0.5211210398050365,0.003704305442729483,0.9688449848024316,-0.0036778115501518993,0.8967391304347826,0.016467391304347823,-0.014597701149425268,3153.0,2462.0,0.5625,-0.22039473684210525
2010,Steve Mason,22,CBJ,54,24,181590.0,0.9442216551221291,-0.0108093328472475,0.9007138221933809,-0.019240752757949453,3.033206674376342,-0.5878076986618206,-4.941666666666667,1388.0,0.06772334293948126,0.15706051873198848,153.0,2590.0,0.20075757575757575,0.5617936565803865,0.02425446591323377,0.966875,-0.0050000000000000044,0.8924418604651163,0.010494186046511644,-0.22963636363636353,3432.0,2743.0,0.4444444444444444,-0.09661835748792269
2010,Antti Niemi,27,SJS,60,35,211434.0,0.9569098184056632,-0.0007140658664205324,0.919586444572085,-0.0013325674899482554,2.3837225800959163,-0.039501688470160445,-0.38666666666666555,1601.0,0.07245471580262336,0.28669581511555275,140.0,3109.0,0.20987354085603113,0.5358571868267159,0.010323176361957453,0.9696162046908315,-0.0031236673773986645,0.906801007556675,0.02879093198992444,-0.06999999999999995,4112.0,3249.0,0.5833333333333334,-0.08333333333333337
2010,Al Montoya,25,NYI,20,9,69227.0,0.9613120269133726,0.00966358284272495,0.9213675213675213,0.019641025641025656,2.3921302382018577,0.5975125312378116,1.9150000000000003,539.0,0.08905380333951762,0.2523191094619666,46.0,1143.0,0.22641509433962265,0.4920100925147183,-0.01658536585365855,0.9795597484276729,0.010283018867924376,0.8933333333333333,0.016666666666666607,0.04472727272727273,1537.0,1189.0,0.45,-0.1596774193548387
2010,Chris Mason,34,ATL,33,13,100901.0,0.941682013505218,-0.009085328422344885,0.8922902494331065,-0.016780045351473927,3.389460956779417,-0.5280423385298456,-2.4666666666666663,787.0,0.07878017789072427,0.2579415501905972,95.0,1534.0,0.2138030888030888,0.5414364640883977,0.015463474524248011,0.9676300578034682,-0.002994219653179253,0.8647540983606558,-0.012131147540983656,-0.1201298701298702,2072.0,1629.0,0.3939393939393939,0.0060606060606061
2010,Kari Lehtonen,27,DAL,69,34,245351.0,0.954651464109873,-0.0004068411505572245,0.9143416544297601,-0.0007684777288301525,2.567749876707248,-0.023036384608174032,-0.26166666666666555,1868.0,0.0728051391862955,0.24785867237687367,175.0,3684.0,0.2048217597362456,0.5294117647058824,-0.0035864213526820565,0.9714285714285714,-0.0010491071428571086,0.8833693304535637,0.00622030237580995,-0.012962962962962954,4853.0,3859.0,0.4927536231884058,0.04961925816752638
2010,Roberto Luongo,31,VAN,60,38,214799.0,0.9600253807106599,0.005901015228426343,0.9281232173416999,0.010610382201939439,2.111741674775022,0.3117332948477416,3.099999999999999,1627.0,0.05039950829748002,0.2636754763368162,126.0,3026.0,0.20040588533739218,0.5561548223350253,0.0188007614213197,0.9781144781144782,0.006672278338945126,0.9155844155844156,0.036233766233766285,-0.0849152542372883,3942.0,3152.0,0.6333333333333333,-0.0696969696969697
2010,Henrik Lundqvist,28,NYR,68,36,238000.0,0.9594666666666667,0.002778666666666707,0.92264631043257,0.005302798982188328,2.299159663865546,0.15761344537815125,1.7366666666666646,1813.0,0.06563706563706563,0.2222835079977937,152.0,3598.0,0.2198876638235906,0.524,0.009917333333333334,0.9751789976133651,0.003064439140811448,0.8957871396895787,0.018847006651884657,-0.030612244897959107,4807.0,3750.0,0.5294117647058824,0.09962049335863377
2010,Anders Lindback,22,NSH,22,11,67863.0,0.9519607843137254,-0.0018823529411764461,0.9149305555555556,-0.0033333333333331883,2.5993545820255513,-0.10185226117324575,-0.3200000000000003,527.0,0.058823529411764705,0.25806451612903225,49.0,971.0,0.17341977309562398,0.5647058823529412,-0.005254901960784375,0.9778129952456418,0.008193343898573624,0.8652482269503546,-0.01794326241134747,-0.13411764705882356,1234.0,1020.0,0.5,-0.0853658536585366
2010,Semyon Varlamov,22,WSH,27,11,93603.0,0.9602739726027397,0.006047945205479355,0.9235836627140975,0.01163372859025047,2.2306977340469856,0.3396044998557741,1.4716666666666665,701.0,0.08131241084165478,0.19828815977175462,58.0,1402.0,0.20305676855895197,0.5198630136986301,-0.018589041095890435,0.9783393501805054,0.006089049338146801,0.9081632653061225,0.030000000000000027,-0.034590163934426155,1832.0,1460.0,0.4074074074074074,0.08315863032844167
2010,Cam Ward,26,CAR,74,37,255455.0,0.9586516853932584,0.005815730337078606,0.9225263157894736,0.010896842105263205,2.593020297116909,0.3647139417901393,4.313333333333333,2191.0,0.08717480602464628,0.23048836147877683,184.0,4266.0,0.19223089489925577,0.5337078651685393,-0.01884943820224727,0.9779155366137157,0.007287872917473903,0.8943217665615142,0.014621451104100958,-0.012500000000000067,5509.0,4450.0,0.5,-0.05882352941176472
2010,Tomas Vokoun,34,FLA,57,22,193405.0,0.9555915721231767,0.002628849270664535,0.9218482601254991,0.004626354820308154,2.550089191075722,0.15095783459579648,1.351666666666669,1616.0,0.0823019801980198,0.26113861386138615,137.0,2948.0,0.19050118079244294,0.5682333873581847,0.02159481361426252,0.9750138811771238,0.0037867851193781332,0.8863636363636364,0.005772727272727263,-0.010593220338983134,3811.0,3085.0,0.38596491228070173,0.13486842105263164
2010,Tim Thomas,36,BOS,57,35,201838.0,0.9656230816451811,0.012142418661755583,0.9381557150745444,0.021844284925455537,1.997641673024901,0.7055955766505813,6.593333333333334,1699.0,0.06180105944673337,0.2831077104178929,112.0,3146.0,0.20186183243508085,0.5558624923265807,0.0176795580110497,0.9820359281437125,0.010631464344039165,0.9135021097046413,0.031962025316455644,0.03959349593495942,4082.0,3258.0,0.6140350877192983,-0.020814748736247446
2010,Jose Theodore,34,MIN,32,15,107574.0,0.9531521110468479,0.0011683053788317244,0.9158878504672897,0.0020976116303218495,2.710692174689051,0.06759997768977621,0.336666666666666,882.0,0.07142857142857142,0.2018140589569161,81.0,1648.0,0.1855864342910975,0.5569693464430306,0.004366685945633275,0.9752475247524752,0.0054257425742574306,0.8587786259541985,-0.01927480916030533,0.025396825396825418,2123.0,1729.0,0.46875,-0.05365566037735847
